0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
402,403,402,392,379,373,370,369,368,363,364,360,360,360,358,358,361,358,361,362,362,366,365,367,368,371,373,374,375,376,378,379,381,381,382,382,383,383,383,384,385,386,387,388,388,388,389,391,390,391,390,390,390,390,390,391,393,391,391,391,392,391,392,391,393,394,393,391,392,393,394,393,394,394,394,393,393,393,393,395,395,396,394,395,395,395,393,395,395,395,396,396,396,397,397,398,397,399,399,399,398,399,399,400,400,399,400,399,400,400,399,399,401,399,400,401,400,399,401,401,402,401,401,402,403,402,402,401,403,402,401,402,401,401,403,402,402,402,403,402,403,403,402,402,404,402,403,405,404,403,404,404,403,404,404,403,404,403,404,404,403,0
403,403,402,386,361,349,343,336,335,332,332,330,329,330,332,334,339,339,342,345,346,345,346,348,350,350,354,355,356,357,357,360,361,364,365,367,367,367,369,370,369,371,373,375,374,374,376,377,376,377,379,379,380,382,381,381,380,382,382,383,383,385,385,383,385,386,385,386,386,388,389,389,389,389,390,389,391,390,390,390,391,390,391,392,391,391,392,392,393,394,395,396,396,396,397,397,398,397,397,397,398,398,398,398,399,398,400,398,399,399,398,398,398,398,398,398,398,398,398,397,397,398,398,399,398,398,399,399,399,398,399,399,399,400,399,401,400,399,400,401,401,401,401,402,402,400,401,399,401,400,401,400,400,400,402,402,401,402,402,402,402,0
404,402,402,393,389,389,387,385,384,384,384,384,383,382,382,383,383,383,384,384,385,386,386,387,389,387,388,389,390,392,392,392,392,393,394,393,391,392,393,393,393,394,395,395,393,395,394,394,396,396,396,394,394,395,394,396,396,395,397,396,396,396,397,397,397,398,395,398,398,397,398,398,398,399,399,399,400,400,401,399,399,400,399,399,399,400,401,400,400,400,400,400,399,400,400,400,399,401,399,402,402,401,401,400,401,402,400,401,402,402,401,400,401,403,402,401,400,400,399,401,402,402,402,401,401,401,403,403,403,403,403,403,402,402,402,402,402,402,403,402,402,402,402,401,402,402,401,401,401,403,401,402,402,403,402,403,403,403,403,403,401,0
402,403,402,387,367,355,348,342,339,335,331,329,328,327,328,330,331,333,337,340,341,344,346,345,345,347,348,353,353,355,356,359,361,364,365,367,370,370,370,370,372,372,372,373,375,377,378,378,378,379,380,380,381,380,380,378,379,381,382,385,385,386,385,387,389,389,389,389,389,389,388,390,391,391,390,391,392,392,392,390,392,393,394,392,392,392,392,393,393,394,393,393,394,394,394,396,395,397,397,398,398,397,396,396,398,398,398,398,397,398,398,397,398,398,399,399,400,399,399,399,398,398,399,400,400,400,399,401,401,402,402,402,402,401,401,402,402,401,402,402,403,403,402,401,401,402,402,402,401,402,402,402,402,402,402,402,402,401,402,402,402,0
404,404,404,393,386,379,375,370,369,365,364,363,365,366,366,365,366,367,368,370,372,373,376,375,376,377,379,379,381,381,381,384,384,384,386,386,386,387,389,388,389,387,388,389,390,389,389,391,393,392,393,393,392,392,394,394,394,395,395,395,395,396,396,395,395,395,396,395,394,396,396,397,397,397,397,396,397,397,397,398,397,398,398,399,399,399,400,400,399,400,399,400,401,400,399,399,400,400,400,400,401,401,401,402,401,401,401,400,401,401,402,402,401,400,400,402,402,401,402,401,401,402,401,402,402,403,402,402,402,401,402,402,403,402,402,402,401,401,402,402,401,402,403,402,401,401,401,400,400,401,401,400,400,401,403,402,402,402,403,403,402,0
404,403,403,391,381,373,369,366,361,358,357,356,355,357,359,360,360,362,363,361,361,364,366,369,369,370,371,373,371,375,375,377,378,378,379,380,380,382,381,383,383,383,383,383,384,386,388,388,388,390,389,391,390,392,393,393,392,391,390,390,391,393,394,394,393,393,393,395,394,395,394,395,393,395,396,398,396,397,398,396,396,398,398,399,399,399,399,400,400,400,400,400,398,399,398,400,399,400,400,399,401,400,399,398,398,398,398,399,399,400,400,399,399,401,400,400,399,399,400,400,399,399,400,400,400,400,400,400,399,399,401,402,400,402,400,401,402,400,400,402,401,400,401,401,400,400,400,401,400,402,402,401,401,402,402,403,402,403,403,403,403,0
403,403,403,392,385,386,382,379,379,376,378,376,375,374,375,374,375,377,377,378,377,380,382,381,381,382,381,382,382,384,384,384,386,388,388,388,390,390,390,388,389,391,391,390,392,394,394,394,395,396,395,395,395,394,395,395,396,396,398,397,398,397,398,399,399,397,399,397,397,397,398,397,396,396,396,397,397,396,397,397,398,398,398,397,399,399,398,399,401,401,401,400,400,401,401,400,400,400,400,399,399,399,400,400,400,401,402,400,401,401,401,402,400,401,400,400,401,402,402,402,401,403,403,403,402,403,403,403,403,402,403,404,404,403,403,403,404,403,403,402,404,404,403,403,404,404,403,403,403,403,403,404,403,403,402,402,404,403,403,403,403,0
403,404,404,394,389,385,385,382,382,380,379,378,377,378,378,378,379,379,381,381,382,383,383,383,384,385,387,388,389,389,391,392,392,390,391,393,392,393,392,392,393,393,394,393,396,394,393,394,393,395,393,395,395,395,395,396,397,396,396,397,398,399,398,398,399,396,397,398,398,399,400,399,398,399,398,399,398,398,399,398,399,399,399,400,399,399,399,400,399,398,399,399,400,399,399,399,400,402,400,402,402,401,402,402,402,401,402,403,403,403,402,402,403,401,402,402,400,401,402,401,402,403,403,402,403,401,402,402,402,401,402,404,403,402,402,402,402,402,402,400,402,402,401,402,403,402,402,401,402,403,402,403,402,402,403,403,402,403,404,403,402,0
403,404,403,390,380,375,373,368,364,362,363,361,363,363,362,361,362,362,365,366,369,369,370,371,374,376,376,377,376,377,379,380,381,382,382,382,384,384,384,384,384,384,385,386,386,387,386,388,389,390,390,392,392,390,392,392,392,393,392,394,394,393,393,392,393,393,393,393,394,395,395,395,395,395,395,398,399,398,396,395,397,397,397,398,398,400,399,399,399,398,400,398,399,398,398,399,398,399,399,400,399,399,399,399,401,401,400,403,401,399,400,401,399,399,399,399,398,400,400,399,400,398,399,399,399,401,400,401,399,401,401,401,401,401,401,400,399,401,400,402,400,402,402,403,402,403,402,403,402,402,402,402,403,403,402,403,403,403,402,403,402,0
402,402,402,389,379,373,370,368,365,364,364,364,362,362,361,361,361,362,363,362,365,367,367,368,369,372,373,372,373,373,374,374,375,375,376,377,378,379,382,382,382,383,384,386,386,387,387,387,388,389,388,388,387,389,389,390,389,392,390,391,391,392,392,392,391,392,394,392,393,394,394,395,396,395,396,397,396,397,397,397,397,399,399,399,399,399,398,398,399,398,399,399,398,398,399,399,399,400,400,401,400,400,400,400,400,401,401,401,400,400,400,402,400,401,400,401,401,400,401,401,400,401,400,401,400,403,402,402,402,401,401,402,401,401,401,402,402,402,403,403,403,404,402,402,402,402,402,403,402,402,403,402,402,403,402,404,403,403,403,403,403,0
