0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
500,501,502,473,386,310,261,217,190,167,156,144,135,133,135,141,145,154,161,176,190,199,208,216,225,235,245,252,262,268,277,284,290,299,305,312,319,324,329,336,343,346,352,356,361,365,369,374,382,385,387,390,396,399,402,405,408,407,407,409,411,413,418,423,423,425,429,430,435,436,436,439,438,439,439,439,439,443,444,446,447,449,449,451,453,455,459,457,460,461,463,465,466,466,468,470,468,468,471,471,473,474,474,474,475,476,477,477,477,477,476,477,477,478,479,481,481,480,482,482,483,482,482,484,486,486,484,487,487,487,487,487,488,488,489,490,491,492,493,493,493,494,494,495,495,495,496,494,496,495,495,493,496,495,493,494,495,494,495,494,497,1
405,402,403,372,281,204,150,115,87,69,53,44,51,45,48,53,62,75,79,89,98,103,114,121,134,142,149,159,166,175,182,193,201,208,217,224,234,241,246,251,255,260,261,265,267,272,279,280,285,290,294,296,298,301,304,308,310,310,312,315,318,321,327,327,328,330,332,333,338,340,339,341,342,346,345,349,349,351,353,354,353,354,354,356,358,360,363,364,364,366,365,364,367,367,367,368,370,370,370,372,373,376,376,377,377,379,379,379,381,381,382,383,385,384,384,385,387,388,387,389,391,392,391,390,389,391,390,391,392,391,392,392,392,391,393,393,393,394,395,397,396,397,396,399,398,398,398,399,399,399,400,400,399,399,400,401,399,402,403,404,402,1
385,385,386,352,260,195,145,104,75,56,40,29,26,30,33,36,42,54,69,78,86,92,98,105,114,120,128,141,151,160,167,176,185,194,198,204,212,218,224,227,232,238,246,253,256,259,262,265,269,274,278,280,283,283,285,286,292,294,296,298,301,305,308,308,309,311,310,311,312,315,316,317,320,322,325,329,330,331,334,337,338,339,341,343,345,346,347,347,347,347,348,349,350,349,350,352,352,350,352,355,355,356,359,360,361,362,362,362,364,364,364,365,363,360,364,363,365,366,367,367,369,367,369,370,370,370,371,373,374,374,373,374,375,374,375,375,376,376,376,376,377,378,379,379,380,380,379,379,378,379,380,380,381,381,382,382,383,383,384,383,384,1
501,501,501,475,388,323,269,228,194,177,168,158,152,155,158,162,166,177,186,191,199,208,218,228,238,249,254,258,267,275,283,293,299,306,313,318,323,331,334,341,342,345,349,355,359,363,367,373,377,381,381,384,389,393,398,401,407,410,413,416,417,421,424,426,428,430,431,436,438,439,441,442,442,445,447,447,449,448,449,451,453,455,455,457,460,461,461,461,461,462,462,462,463,464,464,465,466,466,469,469,473,474,473,474,474,475,475,474,472,474,474,475,478,479,478,480,479,481,480,482,481,484,483,484,486,487,488,487,489,488,489,489,489,489,491,492,492,491,490,492,492,491,491,493,492,493,493,494,496,496,495,498,498,499,499,498,498,499,498,499,499,1
402,403,403,372,285,216,157,117,94,71,58,51,51,50,53,56,56,63,72,79,87,102,115,125,133,143,151,157,167,179,190,198,206,212,217,222,232,239,249,254,257,260,263,265,271,271,276,276,278,284,288,287,292,297,301,304,308,311,314,316,319,324,325,330,331,333,336,336,339,341,342,341,344,345,346,348,348,351,351,353,354,355,357,358,359,359,359,361,363,364,365,366,369,371,372,371,373,374,373,373,376,375,376,378,380,380,381,379,380,381,383,382,384,383,385,384,383,384,384,386,384,384,384,384,386,387,389,387,384,387,386,387,389,388,388,387,387,388,389,392,392,392,394,393,391,392,392,392,394,394,394,393,396,396,397,396,398,398,397,399,398,1
403,404,403,378,298,233,186,144,114,93,79,70,65,64,67,73,78,88,99,105,117,125,133,142,148,155,163,172,180,185,193,203,210,217,222,227,234,237,243,250,252,258,263,266,267,271,276,280,282,287,292,294,298,297,299,303,306,309,314,316,320,324,327,326,332,334,336,337,339,339,340,341,344,345,344,344,348,349,352,355,357,358,358,360,359,361,363,366,366,366,366,367,366,366,365,367,367,367,369,372,373,374,376,375,377,378,378,377,379,382,382,383,383,384,385,386,387,386,387,386,385,387,388,388,389,389,391,390,390,390,392,393,391,393,394,394,395,395,396,394,396,396,396,395,396,397,398,398,398,397,397,398,400,398,400,401,401,401,401,402,403,1
403,403,403,371,278,207,153,115,92,71,52,46,45,48,50,53,63,69,74,84,99,111,120,132,146,152,158,166,174,183,190,199,206,211,218,222,226,235,241,244,247,250,256,264,269,274,278,284,288,289,293,294,299,303,305,308,311,312,315,316,316,319,323,325,322,322,322,328,331,333,332,335,337,340,340,340,341,345,346,347,348,349,352,352,352,353,357,358,360,362,362,364,365,366,365,368,369,369,370,372,371,373,373,376,377,379,379,380,380,380,378,380,381,381,382,382,384,386,387,386,387,388,388,388,388,392,390,391,390,390,392,393,394,394,394,395,392,391,392,394,395,394,395,396,397,396,397,396,397,397,398,397,397,398,400,400,399,398,401,400,399,1
500,499,500,470,379,308,257,218,191,169,154,145,142,139,145,155,162,166,174,187,190,198,209,221,229,237,248,256,265,272,282,291,298,302,308,316,320,328,336,338,344,349,354,357,361,367,371,375,378,381,384,387,390,395,401,404,407,411,415,414,417,419,422,427,428,430,433,432,433,436,438,439,440,442,444,444,446,448,450,451,449,450,453,454,457,460,460,460,464,463,464,464,463,463,466,466,466,468,471,472,472,473,476,477,474,474,476,476,479,478,479,481,480,480,483,480,480,480,480,481,480,481,483,485,485,485,485,485,486,487,489,488,488,490,490,489,487,489,489,491,492,491,493,492,492,492,492,492,494,494,495,496,496,495,495,497,498,496,496,496,498,1
403,403,403,381,296,232,183,149,123,103,87,82,79,77,82,88,91,99,101,107,117,126,136,140,148,158,169,178,190,199,208,211,219,225,232,235,241,243,248,256,260,268,270,277,279,277,279,284,287,290,295,296,304,307,310,308,313,318,319,319,322,324,321,323,326,328,327,331,335,338,338,339,341,343,344,347,348,350,351,352,353,354,356,358,359,361,362,363,363,365,365,366,366,367,368,369,369,370,374,375,376,375,376,377,377,377,377,377,376,378,379,380,381,383,383,383,383,382,385,385,383,385,388,386,386,386,389,388,390,390,391,392,391,393,393,390,391,391,392,394,394,394,396,397,396,396,396,398,397,397,396,398,397,397,398,398,399,400,400,400,401,1
385,385,386,355,274,203,149,113,89,67,55,50,51,51,49,51,54,64,70,74,81,95,103,111,119,127,136,146,154,161,170,173,179,186,194,201,207,218,225,233,237,244,248,253,254,259,260,263,266,273,276,280,279,283,288,294,297,299,301,307,308,309,312,314,312,312,313,318,319,321,324,324,325,328,328,331,332,336,336,335,338,339,339,341,342,342,343,346,349,351,351,352,351,352,352,352,354,354,355,357,357,357,355,358,357,357,359,360,359,361,362,362,362,362,364,365,364,365,365,366,367,369,369,369,370,370,371,373,373,373,374,374,375,375,375,376,375,376,377,378,378,381,380,380,379,379,380,379,380,380,379,380,380,381,380,380,380,379,380,381,381,1
