0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
403,400,397,397,394,393,389,389,390,390,389,389,389,391,392,391,391,393,392,393,392,391,391,393,391,392,393,393,393,394,394,395,396,394,394,396,396,395,395,395,396,397,397,396,397,398,398,398,398,399,399,398,398,399,398,399,399,398,400,399,399,400,399,399,399,400,400,399,399,400,400,400,399,399,400,401,401,401,401,401,400,401,401,402,402,401,401,401,402,403,401,402,403,402,402,402,402,401,401,401,401,403,402,401,402,402,403,403,402,404,402,403,403,404,403,403,403,403,403,402,402,402,402,403,403,403,402,403,403,402,402,403,402,401,402,402,403,402,403,402,402,403,403,403,404,403,403,406,404,404,404,404,403,403,405,403,404,402,402,403,404,0
384,384,384,356,276,208,152,114,89,69,57,49,40,40,44,48,52,56,64,69,78,88,98,109,119,130,141,150,157,165,171,178,187,194,198,203,210,219,225,229,237,242,248,246,250,253,256,261,266,270,272,275,280,285,288,290,292,294,296,299,301,306,306,307,308,313,315,315,318,318,320,320,322,326,328,331,331,331,333,334,338,337,336,337,338,340,340,342,344,345,345,345,346,347,349,349,350,353,352,351,353,354,356,357,360,362,363,365,364,365,367,366,368,368,367,368,367,367,367,367,370,369,368,369,370,369,370,371,373,372,373,373,374,376,374,376,376,376,378,378,379,379,380,378,378,381,380,380,380,383,383,383,383,383,382,381,381,382,383,383,383,1
501,501,501,486,473,468,464,459,459,457,457,456,458,457,458,460,462,461,461,461,461,464,464,463,465,465,467,469,470,471,471,473,474,474,476,479,477,478,478,479,479,479,480,480,481,482,481,482,484,484,486,485,486,486,487,485,488,488,487,487,487,490,489,489,491,490,490,493,492,492,491,491,493,493,494,492,493,493,493,493,493,494,494,495,495,495,495,495,495,495,496,497,496,497,496,496,496,498,497,497,499,499,498,497,499,499,498,497,497,498,497,497,497,496,499,498,498,497,499,499,499,497,498,498,498,498,499,498,498,498,498,499,500,499,500,498,499,499,499,498,500,500,500,499,499,498,500,500,500,499,500,501,500,501,501,500,500,499,499,499,500,0
502,501,501,473,389,329,281,238,208,185,167,159,155,156,161,163,167,172,180,189,199,210,218,228,238,252,262,271,280,285,291,297,302,311,316,320,326,330,332,338,345,350,352,356,361,364,370,377,382,382,383,384,389,394,399,398,402,408,412,416,418,422,423,424,422,425,427,431,434,436,440,443,443,446,445,446,450,451,451,451,453,451,451,455,457,458,459,461,462,463,464,466,466,466,468,470,471,471,470,469,470,471,470,472,473,475,474,476,478,478,479,481,480,482,481,480,481,481,482,482,483,483,481,483,483,484,483,484,485,486,485,486,486,487,488,490,491,492,490,492,491,492,493,493,491,494,494,494,494,495,495,496,494,495,493,494,493,495,496,496,495,1
404,404,403,390,377,371,367,363,361,361,358,358,360,361,361,362,364,367,367,368,367,369,370,373,374,373,373,373,373,373,375,377,375,375,376,378,379,381,382,383,383,383,382,384,386,389,387,387,387,387,388,388,389,391,391,391,392,393,393,394,394,396,397,396,396,395,396,397,396,395,395,396,393,394,394,394,392,393,393,394,395,396,396,394,395,396,396,397,397,398,397,397,397,397,397,398,398,398,398,399,398,398,398,400,399,400,399,400,400,399,399,399,400,401,400,399,400,400,402,401,401,401,402,400,401,400,400,402,401,402,403,403,402,402,402,402,402,403,402,402,403,403,404,404,403,403,403,402,403,404,403,403,404,404,403,402,402,404,403,404,403,0
500,500,496,491,487,487,483,481,481,481,481,481,481,480,481,481,482,484,484,484,485,484,486,485,486,486,488,490,489,489,489,491,493,493,491,494,492,493,492,494,490,494,493,495,494,493,494,495,494,493,494,494,494,495,493,494,493,492,493,494,496,496,494,495,494,497,496,496,496,496,495,497,496,496,496,496,496,495,497,497,497,498,498,497,497,499,498,498,499,497,497,498,498,498,497,499,499,500,500,500,498,499,497,497,498,496,498,499,499,498,497,499,498,500,501,500,499,499,498,499,498,499,497,498,498,499,498,499,500,498,497,499,498,500,499,500,498,500,500,500,499,500,500,501,499,500,499,499,498,499,498,498,498,498,497,499,497,498,498,500,498,0
403,403,403,375,291,223,171,138,113,91,76,68,64,63,71,76,80,91,99,108,114,123,128,132,137,146,157,168,176,179,187,195,201,209,214,220,226,234,241,247,254,258,261,267,272,276,283,288,290,294,299,301,303,308,311,314,317,318,322,324,325,326,326,328,329,331,335,335,338,341,341,343,344,345,347,348,349,348,348,350,352,353,355,356,357,359,362,363,364,365,367,366,367,367,368,369,369,371,370,372,373,375,373,375,375,377,378,377,375,377,380,381,379,380,381,383,384,384,383,385,387,387,388,387,388,388,389,391,391,391,390,389,390,391,391,392,391,394,394,395,396,397,397,398,396,398,397,398,400,400,399,399,400,401,400,402,402,400,401,402,403,1
386,386,384,361,345,337,326,322,320,318,316,313,314,312,310,315,316,318,317,320,324,325,326,327,329,330,333,336,337,340,341,344,345,347,346,348,349,350,351,351,352,352,355,356,356,358,357,360,359,361,360,359,359,361,362,363,364,365,365,366,366,367,368,369,369,370,371,370,372,371,371,373,372,371,371,372,372,372,373,374,373,373,373,373,374,373,374,375,373,373,373,375,374,374,375,375,375,376,376,376,377,376,376,376,376,376,378,378,378,378,379,381,379,380,380,381,381,380,380,379,380,379,380,380,380,381,382,380,382,382,383,383,383,383,381,380,380,381,381,382,382,383,383,384,384,384,384,385,385,384,384,385,384,384,383,384,384,383,384,384,384,0
500,501,501,470,392,319,268,226,204,188,173,164,162,156,155,161,169,176,184,192,198,207,216,223,231,237,245,256,267,276,280,285,294,304,314,320,325,333,342,344,349,351,357,362,368,376,378,381,385,389,392,395,395,397,399,400,404,407,412,412,416,419,423,421,425,430,432,433,435,435,435,437,436,438,441,444,448,450,449,450,453,455,457,456,457,461,460,460,459,460,463,463,465,466,465,466,468,468,469,470,469,469,468,469,471,471,472,473,474,476,476,477,478,480,482,481,481,481,482,482,483,484,484,485,486,486,486,487,489,489,488,490,491,492,492,492,491,492,492,491,491,491,491,493,491,494,493,492,492,493,491,493,492,493,494,494,493,493,493,494,494,1
402,403,401,385,362,354,348,342,340,337,335,332,331,332,334,334,335,336,337,337,338,341,341,344,346,348,350,349,351,354,354,357,359,360,360,362,366,367,366,368,373,374,375,375,376,376,379,378,377,378,377,378,379,379,379,380,383,384,386,387,388,389,390,388,387,387,388,388,389,389,389,390,390,390,390,391,390,392,393,393,393,392,392,392,393,394,393,396,395,396,395,396,397,395,396,396,398,396,395,397,399,398,398,396,398,397,397,396,398,397,397,398,399,398,399,399,399,398,400,398,398,397,400,399,399,398,400,400,398,400,399,400,400,400,400,400,400,399,400,400,400,401,402,402,402,402,402,403,402,402,403,402,403,403,402,402,402,403,402,402,403,0
